,Reference,Title,Abstract,Target,Target_Number
47,54. J Neurooncol. 2019 Jun;143(2):359-367. doi: 10.1007/s11060-019-03171-6. Epub 2019 Apr 16., Survival and prognostic factors in surgically treated brain metastases.,"PURPOSE: While surgery and radiation remain the mainstays of therapy for all patients with brain metastases (BM), the management is moving to a more individualized approach based on the underlying tumor. We sought to identify prognostic factors of both intracranial progression (IC-PFS) and overall survival (OS) in a surgical cohort. METHODS: We retrospectively reviewed the records of 1015 patients treated surgically for BM at Brigham and Women's Hospital (2007-2017). Kaplan-Meier curves were used for OS and IC-PFS and Cox proportional hazards models were built to assess for predictive factors. RESULTS: Common origins were lung (43.9%), breast (14.4%), and melanoma (13.8%).  Median OS for the cohort was 15.4 months (95% confidence interval [95%CI] 14.1-17.1). Breast cancer (22.1 months, 95%CI 17.8-30.3) and colorectal cancer (10.6 months, 95%CI 7.2-15.4) had the longest and shortest OS, respectively. On multivariable Cox regression, significant prognostic factors of shorter OS were age (HR 1.01, 95%CI 1.01-1.02), number of lesions (HR 1.56, 95%CI 1.28-1.89), extracranial spread at BM diagnosis (HR 1.26, 95%CI 1.05-1.52), and KPS (HR 0.98, 95%CI 0.98-0.99). Regarding molecular factors, all driver mutations in lung adenocarcinoma had a favorable effect (EGFR, HR 0.53, 95%CI 0.31-0.89; ALK, HR 0.28, 95%CI 0.12-0.66; KRAS, HR 0.65, 95%CI 0.47-0.92), triple negative status predicted poor prognosis in breast adenocarcinoma (HR 2.04, 95%CI 1.13-3.69), while no effect of BRAF/NRAS mutations was demonstrated in melanoma BMs. CONCLUSIONS: Our results corroborate the role of tumor origin and systemic as well as intracranial spread in OS. Heterogeneity within histologies was further explained by molecular alterations.",ALK,1
48,56. Lung Cancer. 2019 Jun;132:79-86. doi: 10.1016/j.lungcan.2019.04.015. Epub 2019 Apr 10.,The incidence of ALK inhibitor-related pneumonitis in advanced non-small-cell lung cancer patients: A systematic review and meta-analysis.,"INTRODUCTION: We evaluated the incidence of pneumonitis in clinical trials of anaplastic lymphoma kinase (ALK) inhibitors in patients with advanced non-small cell lung cancer (NSCLC) and compared the incidence among different cohorts, in order to identify possible predisposing factors for ALK inhibitor-related pneumonitis. METHODS: MEDLINE and EMBASE search up to 1/30/18 using the keywords, alectinib, ceritinib, crizotinib, brigatinib, and lung cancer, resulting in a total  of 20 eligible cohorts with 2261 patients treated with ALK inhibitor monotherapy  for advanced NSCLC. The pooled incidences of all-grade, high-grade, and grade 5 pneumonitis were calculated. Subgroup analyses were conducted with meta-regression using study-level covariates. RESULTS: The overall pooled incidence of pneumonitis was 2.14% (95% CI: 1.37-3.34) for all grade, 1.33% (95% CI: 0.80-2.21) for high grade, and 0.22% (95% CI: 0.09-0.52) for grade 5 pneumonitis. The incidence was significantly higher in studies from Japan compared to studies of non-Japan origin, for all-grade (6.25% vs 1.14%, p < 0.001) and high-grade pneumonitis (3.31% vs 0.39%, p < 0.001). Multivariate meta-regression demonstrated the cohorts from Japanese studies had significantly higher odds of pneumonitis for all-grade (odds ratio [OR]: 4.329 [95% CI: 1.918, 9.770], p < 0.001) compared to those of non-Japan origin, after adjusting for types of ALK inhibitors. CONCLUSIONS: The overall incidence of ALK inhibitor pneumonitis was 2.14% in patients with advanced NSCLS. The patients from Japanese cohorts had a higher incidence of ALK-inhibitor pneumonitis, which indicates the need for increased awareness and caution for pneumonitis in Japanese patients treated with ALK inhibitors",ALK,1
49,58. Mol Clin Oncol. 2019 Jun;10(6):610-614. doi: 10.3892/mco.2019.1838. Epub 2019 Apr 3.,The efficacy of immune checkpoint inhibitors in advanced non-small cell lung cancer harboring driver mutations.,"The present retrospective study was conducted to evaluate the efficacy of immune  checkpoint inhibitors (ICIs) in patients with advanced non-small cell lung cancer (NSCLC) harboring driver mutations. Patients with NSCLC harboring driver mutations who received ICIs (nivolumab or pembrolizumab) were reviewed in Hirosaki University and Aomori Prefectural Central Hospital. There were 139 patients who received molecular targeted drugs, including 24 patients treated with ICIs. Patient characteristics were as follows: Male/female, 5/19; median age 68 (range 39-82); smoking/non-smoking, 6/18; PS 0-1/2, 20/4; driver mutation status, EGFR/ALK/RET/ROS1: 21/1/1/1. The overall response rate was 16.7% [95% confidence interval (CI), 7.0-37.1%] and the disease control rate was 33.4% (95%  CI, 18.9-55.1%). The median progression-free survival (PFS) time was 62 days (95% CI 52-81 days). In the patients who had been treated by the preceding tyrosine kinase inhibitor (TKI) for >1 year, the PFS time was 110 days. On the other hand, in the patients who had received a TKI for less than a year, the PFS time was 56  days, which was significantly shorter (P=0.012). To conclude, some of the patients with NSCLC harboring driver mutation could benefit from ICIs, and the duration of previous TKI treatment may be associated with the efficacy.",ALK,1
50,59. Mol Diagn Ther. 2019 Jun;23(3):395-405. doi: 10.1007/s40291-019-00389-y.,Clinicopathological Features of ALK Expression in 9889 Cases of Non-small-Cell Lung Cancer and Genomic Rearrangements Identified by Capture-Based Next-Generation Sequencing: A Chinese Retrospective Analysis.,"BACKGROUND: The clinicopathological features and genomic rearrangements of anaplastic lymphoma kinase (ALK) fusion cases have not been fully identified. OBJECTIVE: Our objective was to explore the status of ALK in non-small-cell lung  cancer (NSCLC) specimens, to explore the relationships between ALK status and clinicopathological features and to identify genomic rearrangements via capture-based next-generation sequencing (NGS). METHODS: We tested 9889 NSCLC specimens for ALK status using the Ventana anti-ALK (D5F3) antibody. Clinicopathological features were analyzed and genomic rearrangements identified using capture-based NGS in 76 ALK-positive cases. RESULTS: In total, 485 specimens (4.90%) tested positive for ALK. The positivity  rate was higher for adenocarcinoma samples than for non-adenocarcinoma samples (6.03 vs. 1.47%; p < 0.001) and for biopsies/cell blocks than for surgical specimens (7.00 vs. 4.16%; p < 0.001). Patient age, patient sex, specimen type, specimen histotype, and patient smoking history were all significantly correlated with ALK status. Genomic rearrangements were detected in 98.68% (75/76) of the ALK-positive samples; 89.33% (67/75) carried the canonical EML4-ALK, and the remaining samples carried only noncanonical ALK rearrangements. Four of these noncanonical ALK fusion samples were identified as carrying EML4-ALK transcripts  at the RNA level. A novel fusion variant, SRD5A2-ALK, was revealed. CONCLUSIONS: Younger patients with NSCLC, especially those aged < 30 years, were  more likely to test positive for ALK. Positive ALK test results were more common  in patients with invasive mucinous adenocarcinoma and solid-predominant invasive  adenocarcinoma than in patients with other histotypes. Samples that carried only  noncanonical ALK rearrangements may also have carried the canonical EML4-ALK, which was not detected by capture-based NGS. EML4-ALK transcripts might result from rare splicing mechanisms without genomic rearrangements.",ALK,1
51,61. Target Oncol. 2019 Jun;14(3):325-333. doi: 10.1007/s11523-019-00637-5.,"Efficacy of Crizotinib for Advanced ALK-Rearranged Non-Small-Cell Lung Cancer Patients with Brain Metastasis: A Multicenter, Retrospective Study in China.","BACKGROUND: The efficacy of crizotinib for anaplastic lymphoma kinase (ALK)-rearranged non-small-cell lung cancer (NSCLC) patients with brain metastasis is controversial. Real-world research data are needed as further evidence. OBJECTIVE: We conducted a multicenter, retrospective study to explore how crizotinib affects the control of brain metastasis and the survival outcomes among Chinese patients. PATIENTS AND METHODS: We reviewed the medical records of unselected ALK-rearranged NSCLC patients treated with crizotinib at five hospitals in China  from January 1, 2013 to November 30, 2017. Patients developing brain metastasis either before or during crizotinib treatment were included. Survival outcomes were analyzed by the Kaplan-Meier method, and prognostic factors were analyzed by multivariate Cox regression. RESULTS: A total of 174 patients were included in the analysis; 95 of these patients had baseline brain metastasis, while 79 patients developed brain metastasis during crizotinib treatment. Among patients with baseline brain metastasis, the median intracranial time to progression was 19.3 months (95% confidence interval [CI] 12.5-26.2) and the median overall survival (OS) was 53.4 months (95% CI not reached). A total of 135 patients experienced intracranial progression, and 94 of these patients continued crizotinib beyond progressive disease (CBPD). There was no significant difference in the median OS  between patients with CBPD and without CBPD (48.3 months vs 53.4 months; p = 0.296). CONCLUSIONS: ALK-rearranged advanced NSCLC patients with baseline brain metastasis can still achieve OS benefits from crizotinib treatment. However, patients with intracranial progression may not obtain a long-term survival benefit from continuation of CBPD.",ALK,1
52,62. Target Oncol. 2019 Jun;14(3):315-323. doi: 10.1007/s11523-019-00636-6.,Crizotinib in Chinese Patients with ROS1-Rearranged Advanced Non‒Small-Cell Lung  Cancer in Routine Clinical Practice.,"BACKGROUND: Approximately 1-2% of patients with non‒small-cell lung cancer (NSCLC) harbor ROS1 rearrangements. Crizotinib, an oral small-molecule tyrosine kinase inhibitor (TKI) that targets anaplastic lymphoma kinase (ALK), MET, and ROS1, has shown marked antitumor activity in patients with ROS1-positive advanced NSCLC. OBJECTIVE: Our objective was to analyze the efficacy and safety of crizotinib treatment in Chinese patients with advanced NSCLC with ROS1 rearrangement in real-world clinical practice. METHODS: We included 35 patients with ROS1-positive NSCLC in this retrospective analysis. All received crizotinib 250 mg twice daily between March 2016 and April 2018 at the Fudan University Shanghai Cancer Center. All had histologically or cytologically confirmed locally advanced or metastatic NSCLC with ROS1 rearrangements, which were identified by fluorescence in situ hybridization, reverse transcriptase polymerase chain reaction, or next-generation sequencing. The main outcome measures were progression-free survival (PFS), overall survival  (OS), objective response rate (ORR), disease control rate (DCR), and adverse events. RESULTS: The median age of the patients was 51.0 years; 23 (65.7%) were female and 28 (80.0%) were never smokers. All were diagnosed as having adenocarcinoma; eight patients (22.9%) had brain metastases at baseline. The ORR and DCR were 71.4% and 94.3%, respectively. The estimated median PFS was 11.0 months (95% confidence interval [CI] 7.8-14.2). The estimated median OS was 41.0 months (95%  CI 22.5-59.5). Elevated transaminases (54.3%), vision disorder (25.7%), elevated  blood creatinine (22.9%), diarrhea (20.0%), and vomiting (20.0%) were the most commonly reported adverse effects. CONCLUSION: Crizotinib was effective and well tolerated in Chinese patients with  ROS1-positive advanced NSCLC in real-world clinical practice. The progression sites and patterns, as well as treatments after first disease progression on crizotinib were diverse. Crizotinib beyond progressive disease and local therapy  after failure of crizotinib treatment were feasible and effective in clinical practice.",ALK,1
53,63. Cell Death Dis. 2019 May 29;10(6):424. doi: 10.1038/s41419-019-1663-5.,Identification of TC2N as a novel promising suppressor of PI3K-AKT signaling in breast cancer.,"Erratum in     Cell Death Dis. 2019 Jun 24;10(7):498.  Although TC2N has proven to be an oncogene in lung cancer, its biological function and molecular mechanisms in other cancer still remains unclear. Here, we investigate in breast cancer that TC2N expression is sharply overexpressed in breast cancer specimens compared with normal breast specimens, and the low TC2N expression was associated with advanced stage, lymphatic metastasis, larger tumors and shorter survival time. Upregulation of TC2N significantly restrains breast cancer cell proliferation in vitro and tumor growth in vivo. Mechanistically, TC2N blocks AKT signaling in a PI3K dependent and independent way through weakening the interaction between ALK and p55γ or inhibiting the binding of EBP1 and AKT. To sum up, these results unmask an ambivalent role of TC2N in cancer, providing a promising inhibitor for PI3K-AKT signaling.",ALK,1
54,64. Cells. 2019 May 28;8(6). pii: E514. doi: 10.3390/cells8060514.,Analysis of Genetic Alterations in Tunisian Patients with Lung Adenocarcinoma.,"The identification of the mutations that drive lung cancer have furnished new targets for the treatment of non-small cell lung cancer (NSCLC) and led to the development of targeted therapies such as tyrosine kinase inhibitors that are used to combat the molecular changes promoting cancer progression. Furthermore, biomarkers identified from gene analysis can be used to detect early lung cancer, determine patient prognosis, and monitor response to therapy. In the present study we analyzed the molecular profile of seventy-three Tunisian patients with lung adenocarcinoma (LAD). Mutational analyses for EGFR and KRAS were performed using direct sequencing, immunohistochemistry or MassARRAY. Anaplastic lymphoma kinase (ALK) rearrangement was evaluated by immunohistochemistry using the D5F3 clone, and p53 expression was also assessed. The median age of patients at diagnosis was 61 years (range 23-82 years). Using different methodologies, EGFR mutations were found in 5.47% of patients and only exon 19 deletions E746-A750 del were detected. KRAS mutations were present in 9.58% of cases, while only one patient was ALK-positive. Moreover, abnormal immunostaining of p53 was detected in 56.16% of patients. In conclusion, the detected rates of EGFR and KRAS mutation and ALK rearrangement were lower than those found in European and Asian  countries, whereas, abnormal p53 expression was slightly more frequent. Furthermore, given the small sample size of this study, a more comprehensive analysis of this patient set is warranted.",ALK,1
55,65. Oncologist. 2019 May 28. pii: theoncologist.2019-0027. doi: 10.1634/theoncologist.2019-0027. [Epub ahead of print], Amplifying Outcomes: Checkpoint Inhibitor Combinations in First-Line Non-Small Cell Lung Cancer.,"PURPOSE: Lung cancer is one of the most common types of cancer, resulting in approximately 1.8 million deaths worldwide. Immunotherapy using checkpoint inhibitors has become standard of care in advanced non-small cell lung cancer (NSCLC), and there is increasing interest in further improving outcomes through combination with other therapeutics. This systematic review evaluates emerging phase III data on the efficacy and safety of checkpoint inhibitor combinations as first-line treatment for advanced NSCLC. MATERIALS AND METHODS: Published and presented literature was searched using the  key search terms non-small cell lung cancer AND checkpoint-inhibitors (OR respective aliases) AND phase III trials. Seven randomized phase III clinical trials reporting outcomes on checkpoint inhibitor combinations in first-line advanced NSCLC were identified. RESULTS: Four first-line trials reported outcomes for checkpoint inhibitor combinations in nonsquamous NSCLC. Pembrolizumab-chemotherapy, atezolizumab-chemotherapy, and atezolizumab-bevacizumab-chemotherapy showed significantly improved overall survival compared with controls in patients with advanced nonsquamous epidermal growth factor receptor-negative (EGFR-)/ anaplastic lymphoma kinase gene (ALK)- NSCLC. Two trials reported outcomes for squamous NSCLC, with pembrolizumab-chemotherapy reporting significantly improved  overall survival (OS) compared with chemotherapy. The combination of nivolumab-ipilimumab in all-comer histology failed to improve OS compared with histology appropriate chemotherapy in patients regardless of their tumor mutational burden status. Based on improved survival and safety, either pembrolizumab monotherapy or pembrolizumab-chemotherapy administered based on PD-L1 status and histology is a preferred treatment option. Outcomes for atezolizumab-bevacizumab-chemotherapy in EGFR+/ALK+ patients are promising and require further exploration. CONCLUSION: First-line checkpoint inhibitors added to standard therapies improve  overall survival for nonsquamous EGFR-/ALK- and squamous advanced NSCLC. IMPLICATIONS FOR PRACTICE: Single-agent immune checkpoint inhibitors are now standard of care for advanced non-small cell lung cancer (NSCLC), and emerging data show that combining these agents with established chemotherapy further improves outcomes. The phase III KEYNOTE-189 and IMPower-130 trials showed significantly improved survival using this strategy for nonsquamous NSCLC, and the phase III KEYNOTE-407 trial showed similar results in squamous disease. Checkpoint inhibitor combinations are therefore an important new treatment option for first-line NSCLC. Programmed death ligand-1 expression may inform the use of  checkpoint inhibitor combination therapy, and overall tumor mutation burden is also an emerging biomarker for this new treatment strategy.",ALK,1
56,66. Respir Med Case Rep. 2019 May 26;28:100862. doi: 10.1016/j.rmcr.2019.100862. eCollection 2019., A case of successful concurrent anti-cancer treatment in a patient who developed follicular lymphoma during treatment with afatinib for advanced lung adenocarcinoma.,The present report describes the case of a 64-year-old woman with advanced lung adenocarcinoma expressing mutant epidermal growth factor receptor (EGFR). The patient developed follicular lymphoma during treatment with the EGFR-tyrosine kinase inhibitor afatinib. Standard immunochemotherapy for follicular lymphoma was introduced in addition to continuing treatment with afatinib for lung cancer. Immunochemotherapy was effective and improved the patient's performance status while afatinib controlled the progression of lung cancer. Our case study suggests that it is safe to introduce standard immunochemotherapy for patients who develop malignant lymphoma while continuing treatment with tyrosine kinase inhibitors for lung adenocarcinoma expressing mutant EGFR.,ALK,1
57,67. Ann Oncol. 2019 May 24. pii: mdz167. doi: 10.1093/annonc/mdz167. [Epub ahead of print], Immune checkpoint inhibitors for patients with advanced lung cancer and oncogenic driver alterations: results from the IMMUNOTARGET registry.,"BACKGROUND: Anti-PD1/PD-L1 directed immune-checkpoint-inhibitors (ICI) are widely used to treat patients with advanced non-small cell lung cancer (NSCLC). The activity of ICI across NSCLC harboring oncogenic alterations is poorly characterized. The aim of our study was to address the efficacy of ICI in the context of oncogenic addiction. PATIENTS AND METHODS: We conducted a retrospective study for patients receiving ICI monotherapy for advanced NSCLC with at least one oncogenic driver alteration. Anonymized data were evaluated for clinicopathologic characteristics and outcomes for ICI therapy: best response (RECIST 1.1), progression-free survival (PFS) and  overall survival (OS) from ICI initiation. The primary endpoint was PFS under ICI. Secondary endpoints were best response (RECIST 1.1) and overall survival (OS) from ICI initiation. RESULTS: We studied 551 patients treated in 24 centers from 10 countries. The molecular alterations involved KRAS (n = 271), EGFR (n = 125), BRAF (n = 43), MET (n = 36), HER2 (n = 29), ALK (n = 23), RET (n = 16), ROS1 (n = 7), and multiple drivers (n = 1). Median age was 60 years, gender-ratio was 1:1, never/former/current smokers were 28/51/21% respectively, and the majority of tumors were adenocarcinoma. The objective response rate by driver alteration was: KRAS=26%, BRAF=24%, ROS1=17%, MET=16%, EGFR=12%, HER2=7%, RET=6%, ALK=0%. In the  entire cohort, median PFS was 2.8 months, OS 13.3 months and the best response rate 19%. In a subgroup analysis, median PFS (in months) was 2.1 for EGFR, 3.2 for KRAS, 2.5 for ALK, 3.1 for BRAF, 2.5 for HER2, 2.1 for RET, and 3.4 for MET.  In certain subgroups, PFS was positively associated with PD-L1 expression (KRAS,  EGFR) and with smoking status (BRAF, HER2). CONCLUSIONS: ICI induced regression in some tumors with actionable driver alterations, but clinical activity was lower compared to the KRAS group and the lack of response in the ALK group was notable. Patients with actionable tumor alterations should receive targeted therapies and chemotherapy before considering immunotherapy.",ALK,1
58,68. Invest New Drugs. 2019 May 24. doi: 10.1007/s10637-019-00795-3. [Epub ahead of print], Entrectinib resistance mechanisms in ROS1-rearranged non-small cell lung cancer.,"Entrectinib is a pan-tyrosine-kinase inhibitor that targets oncogenic rearrangements in NTRK, ROS1 and ALK. The combined results of two clinical trials demonstrated the efficacy of entrectinib in ROS1-rearranged NSCLC. Because the development of drug resistance is inevitable, it would be helpful to determine the mechanisms of entrectinib resistance in a ROS1-rearranged tumor model so that future therapeutic strategies can be developed. Here, we characterized the molecular basis of resistance in entrectinib-resistant ROS1-rearranged HCC78 cells (HCC78ER cells). These cells were analyzed by next-generation sequencing and genetic profiling, which revealed the acquisition of KRAS G12C and the amplification of KRAS and FGF3. However, there were no secondary mutations in the ROS1 kinase domain. We also found that sustained ERK activation was involved in entrectinib resistance, and that combined treatment with selumetinib resensitized HCC78ER cells to entrectinib in cell viability and colony formation assays. Our data suggest that activation of the RAS signaling pathway can cause entrectinib resistance in ROS1-rearranged NSCLC, and is unlikely to be overcome by sequential single agent ROS1-targeting strategies against such tumors. Instead, co-targeting ROS1 and MEK may be an effective strategy for overcoming entrectinib resistance in ROS1-rearranged NSCLC.",ALK,1
59,69. Drug Des Devel Ther. 2019 May 23;13:1809-1817. doi: 10.2147/DDDT.S196189. eCollection 2019.," Frequency, clinical features and differential response to therapy of concurrent ALK/EGFR alterations in Chinese lung cancer patients.","Purpose: EGFR and anaplastic lymphoma kinase (ALK) alterations have been regarded as oncogenic drivers and incorporated into clinical practices to manage nonsmall  cell lung cancer (NSCLC). Alterations of these two genes were traditionally considered to be mutually exclusive, but recent studies have suggested that they  can occur concomitantly. Here, we investigated the prevalence, clinical features  and outcomes in response to the treatment of NSCLC patients who harbor EGFR and ALK co-alterations. Methods: We reviewed the genomic profiles of 419 ALK-rearranged NSCLC patients with the intent of investigating the EGFR kinase domain (exon 18-21) and ALK co-alterations. The genomes of these patients were sequenced in a Clinical Laboratory Improvement Amendments-certified laboratory. Results: The overall frequency of concomitant EGFR (exon 18-21) and ALK alterations was 5.01% (21/419) in ALK-rearranged NSCLC patients. The concomitant  rate of EGFR alterations in patients with EML4-ALK co-alterations (3.06%, 11/359) was dramatically lower than that in patients with non-EML4-ALK co-alterations (16.67%, 10/60, p<0.01). EML4-ALK/EGF R co-alterations were more prone to occur in females than in males, and non-EML4-ALK/EGFR co-alterations were more common in males than in females (p=0.02). Before the detection of EGFR-ALK co-alterations, some patients were treated with EGFR-TKIs (n=16) according to previously detected EGFR alterations; Kaplan-Meier analysis revealed that EML4-ALK/EGFR co-altered patients (n=7) had a significantly shorter progression-free survival (PFS) after EGFR-TKI treatment than that of non-EML4-ALK/EGFR co-altered patients (n=8; mPFS, 6.0 vs 15.0 months, p=0.046). In addition, we demonstrated the subsequent clinical outcomes of co-altered patients after previous EGFR-TKI treatment. Five EGFR/ALK co-altered patients treated with single TKIs (EGFR-TKIs or ALK-TKIs) displayed diverse clinical outcomes. Three patients who received dual-TKI treatment (EGFR-TKI plus ALK-TKI)  all achieved a PFS of more than 5 months (8.4 months, 8.6 months, >5.2 months). Conclusion: EML4-ALK/EGFR and non-EML4-ALK/EGFR co-alterations displayed distinct clinical features and responses to EGFR-TKIs, suggesting that non-EML4-ALK co-alterations are likely to occur as a resistance mechanism to EGFR-TKI. In addition, dual-TKI therapy might be a better choice than single-TKI treatments for these co-altered patients. To the best of our knowledge, this is the largest  dual-positive EGFR/ALK cohort study in People's Republic of China.",ALK,1
60,70. Future Oncol. 2019 May 22. doi: 10.2217/fon-2018-0863. [Epub ahead of print] ,Meta-analysis comparing incidence of grade 3-4 neutropenia with ALK inhibitors and chemotherapy in patients with non-small-cell lung cancer.,"Aim: This meta-analysis compared incidence of grade 3-4 neutropenia with ALK inhibitors versus chemotherapy in patients with non-small-cell lung cancer. Materials & methods: PubMed/MEDLINE was searched to identify Phase II and III randomized clinical trials published up to 25 October 2018. Summary incidence, relative risk and corresponding 95% CIs were calculated for grade 3-4 neutropenia. Results: Five randomized clinical trials were included. Relative risk (95% CI) of developing grade 3-4 neutropenia with ALK inhibitor versus chemotherapy was 0.27 (0.07-1.06). Probabilities of developing grade 3-4 neutropenia were 6.56 and 14.19%, respectively; no significant difference was found. Conclusion: In patients with non-small-cell lung cancer, incidence of grade 3-4 neutropenia with ALK-targeted therapy is not significantly different compared with chemotherapy.",ALK,1
61,71. Curr Top Med Chem. 2019 May 20. doi: 10.2174/1568026619666190521084941. [Epub ahead of print], A Computer - Aided Drug Designing for Pharmacological inhibition of ALK inhibitors induces apoptosis and differentiation in Non-small cell lung cancer.,"BACKGROUND: Lung cancer is the most common among all the cancer worldwide with 1.8 million people diagnosed every year, leading to 1.6 million death each year according to American cancer society. Involvement of mutated Anaplasic Lymphoma Kinase (ALK)positive fusion protein in progression of NSCLC has made itself a propitious target to inhibit and treat NSCLC. In present study, the main motive is to screen the most effective inhibitor against ALK protein with potential pharmacological profile. METHODS: The selected ligands were docked with Molegro Virtual Docker (MVD). With reference to the obtained compound with highest score, PubChem database was virtually screened to retrieve a large set of similar compounds which were docked to find the compound with higher affinity. Further comparative studies and In silico prediction included Pharmacophore studies, proximity energy parameters, ADMET and BOILED-egg plot analysis. RESULTS: CEP-37440 (PubChem CID- 71721648) was best docked pre-established compound with preferable pharmacological profile and PubChem compound CID-123449015 came out as the most efficient virtually screened inhibitor. Interestingly, the contours of the virtual screened compound PubChem CID- 123449015 fall within our desire high volume cavity of protein having admirable property to control the ALK regulation to prevent carcinogenesis in NSCLC. BOILED-Egg plot analysis depicts that both the compounds have analogous characteristics in the divergent aspects. Moreover, in the evaluations of Blood Brain Barrier, Human Intestinal Absorption, AMES toxicity, and LD50 the virtual screened compound (PubChem CID- 123449015)was found within high optimization. CONCLUSION: These investigations denotes that virtual screened compound (PubChem  CID- 123449015) is more efficient to be a better prospective candidate for NSCLC  treatment having good pharmacological profile than the pre-established compound CEP-37440 (PubChem CID- 71721648) with low rerank score. The identified virtual screened drug have a high potential to act as ALK inhibitors and can show promising results in the research of non-small cell lung cancer (NSCLC).",ALK,1
62,72. Clin Lung Cancer. 2019 May 11. pii: S1525-7304(19)30105-6. doi: 10.1016/j.cllc.2019.05.001. [Epub ahead of print], A Rare Fusion of CLIP1 and ALK in a Case of Non-Small-Cell Lung Cancer With Neuroendocrine Features.," 73. Clin Lung Cancer. 2019 May 11. pii: S1525-7304(19)30110-X. doi: 10.1016/j.cllc.2019.05.006. [Epub ahead of print]  Computed Tomography Imaging Characteristics of Non-Small-Cell Lung Cancer With Anaplastic Lymphoma Kinase Rearrangements: A Systematic Review and Meta-Analysis.  Mendoza DP(1), Stowell J(1), Muzikansky A(2), Shepard JO(1), Shaw AT(3), Digumarthy SR(4).  Author information:  (1)Department of Radiology, Massachusetts General Hospital, Boston, MA. (2)Biostatistics Center, Massachusetts General Hospital, Boston, MA. (3)Massachusetts General Hospital Cancer Center and Department of Medicine, Massachusetts General Hospital, Boston, MA. (4)Department of Radiology, Massachusetts General Hospital, Boston, MA. Electronic address: sdigumarthy@mgh.harvard.edu.  INTRODUCTION: Several studies have suggested that non-small-cell lung cancer (NSCLC) patients who harbor anaplastic lymphoma kinase (ALK) rearrangement might  have different imaging features compared with those without the rearrangement. The goal of this work was to systematically investigate the computed tomography (CT) imaging features of ALK-rearranged NSCLC. MATERIALS AND METHODS: We searched published studies that investigated CT imaging features of ALK-rearranged NSCLC compared with ALK-negative, including epidermal  growth factor receptor (EGFR)-mutant and ALK/EGFR-negative, NSCLC. We extracted clinicopathologic characteristics and CT imaging features of patients in the included studies. Features were compared and tested in the form of odds ratios (ORs) or weighted mean differences at a 95% confidence interval. RESULTS: Twelve studies with 2210 patients with NSCLC were included. Compared with ALK-negative NSCLC, ALK-rearranged NSCLC was more likely to be solid (OR, 2.37; P < .001) and less likely to have cavitation (OR, 0.45; P = .002). In advanced stages, patients with ALK-rearranged NSCLC, compared with EGFR-mutant NSCLC, were more likely to have lymphadenopathy (OR, 3.47; P < .001), pericardial metastasis (OR, 2.18; P = .04), pleural metastasis (OR, 2.07; P = .004), and lymphangitic carcinomatosis (OR, 3.41; P = .02), but less likely to have lung metastasis (OR, 0.52; P = .003). Compared with ALK/EGFR-negative NSCLC, ALK-rearranged NSCLC was more likely to have lymphangitic carcinomatosis (OR, 3.88; P = .03), pleural metastasis (OR, 1.89; P = .02), and pleural effusion (OR, 2.94; P = .003). CONCLUSION: ALK-rearranged NSCLC has imaging features that are different compared with EGFR-mutant and ALK/EGFR-negative NSCLC. These imaging features might provide clues as to the presence of ALK rearrangement and help in the selection of patients who might benefit from expedited molecular testing or repeat testing  after a negative assay",ALK,1
63,74. Int J Mol Sci. 2019 May 10;20(9). pii: E2309. doi: 10.3390/ijms20092309.,Oncogenic Effect of the Novel Fusion Gene VAPA-Rab31 in Lung Adenocarcinoma.,"Fusion genes have been identified as oncogenes in several solid tumors including  lung, colorectal, and stomach cancers. Here, we characterized the fusion gene, VAPA-Rab31, discovered from RNA-sequencing data of a patient with lung adenocarcinoma who did not harbor activating mutations in EGFR, KRAS and ALK. This fusion gene encodes a protein comprising the N-terminal region of vesicle-associated membrane protein (VAMP)-associated protein A (VAPA) fused to the C-terminal region of Ras-related protein 31 (Rab31). Exogenous expression of  VAPA-Rab31 in immortalized normal bronchial epithelial cells demonstrated the potential transforming effects of this fusion gene, including increased colony formation and cell proliferation in vitro. Also, enhanced tumorigenicity upon VAPA-Rab31 was confirmed in vivo using a mouse xenograft model. Metastatic tumors were also detected in the liver and lungs of xenografted mice. Overexpression of  VAPA-Rab31 upregulated anti-apoptotic protein Bcl-2 and phosphorylated CREB both  in cells and xenograft tumors. Reduced apoptosis and increased phosphorylation of CREB and Erk were observed in VAPA-Rab31-overexpressing cells after bortezomib treatment. Elevated Bcl-2 level via activated CREB contributed to the resistance  to the bortezomib-induced apoptosis. Our data suggest the oncogenic function of the novel fusion gene VAPA-Rab31 via upregulated Bcl-2 and activated CREB in lung cancer.",ALK,1
